datetime,datetime,o,h,l,c,v,signal
2018-07-04 10:21:00,2018-07-04 10:21:00,1.16467,1.1647,1.16464,1.1647,0,0
2018-07-04 10:22:00,2018-07-04 10:22:00,1.1647100000000001,1.16487,1.1647,1.1648399999999999,0,0
2018-07-04 10:23:00,2018-07-04 10:23:00,1.16483,1.16488,1.1647299999999998,1.16486,0,0
2018-07-04 10:24:00,2018-07-04 10:24:00,1.16488,1.1649,1.1646100000000001,1.1646100000000001,0,0
2018-07-04 10:25:00,2018-07-04 10:25:00,1.16462,1.1647,1.16459,1.16466,0,0
2018-07-04 10:26:00,2018-07-04 10:26:00,1.16466,1.16478,1.16464,1.16477,0,0
2018-07-04 10:27:00,2018-07-04 10:27:00,1.16477,1.16482,1.1647,1.16479,0,0
2018-07-04 10:28:00,2018-07-04 10:28:00,1.1648399999999999,1.16488,1.1647100000000001,1.1647399999999999,0,0
2018-07-04 10:29:00,2018-07-04 10:29:00,1.16475,1.16498,1.16475,1.1649,0,0
2018-07-04 10:30:00,2018-07-04 10:30:00,1.16489,1.16493,1.16479,1.1649,0,0
2018-07-04 10:31:00,2018-07-04 10:31:00,1.1649399999999999,1.1649399999999999,1.16472,1.1647299999999998,0,0
2018-07-04 10:32:00,2018-07-04 10:32:00,1.1647399999999999,1.16482,1.16459,1.16459,0,0
2018-07-04 10:33:00,2018-07-04 10:33:00,1.16458,1.1647,1.1644299999999999,1.1647,0,0
2018-07-04 10:34:00,2018-07-04 10:34:00,1.16469,1.16485,1.1646299999999998,1.1648100000000001,0,0
2018-07-04 10:35:00,2018-07-04 10:35:00,1.16478,1.16489,1.16469,1.16476,0,0
2018-07-04 10:36:00,2018-07-04 10:36:00,1.16477,1.16477,1.1644299999999999,1.16452,0,0
2018-07-04 10:37:00,2018-07-04 10:37:00,1.16451,1.1647,1.16448,1.16464,0,0
2018-07-04 10:38:00,2018-07-04 10:38:00,1.16465,1.16487,1.1646,1.16482,0,0
2018-07-04 10:39:00,2018-07-04 10:39:00,1.1648100000000001,1.1648100000000001,1.16458,1.16459,0,0
2018-07-04 10:40:00,2018-07-04 10:40:00,1.1646,1.16469,1.16454,1.16454,0,0
2018-07-04 10:41:00,2018-07-04 10:41:00,1.16454,1.16456,1.16445,1.1645,0,0
2018-07-04 10:42:00,2018-07-04 10:42:00,1.16449,1.16459,1.1644700000000001,1.1645,0,0
2018-07-04 10:43:00,2018-07-04 10:43:00,1.16449,1.16459,1.16444,1.1645299999999998,0,0
2018-07-04 10:44:00,2018-07-04 10:44:00,1.16452,1.16468,1.16449,1.16466,0,0
2018-07-04 10:45:00,2018-07-04 10:45:00,1.16465,1.16467,1.1645,1.1646100000000001,0,0
2018-07-04 10:46:00,2018-07-04 10:46:00,1.16462,1.16485,1.16462,1.1647299999999998,0,0
2018-07-04 10:47:00,2018-07-04 10:47:00,1.1647299999999998,1.16483,1.1647,1.1648,0,0
2018-07-04 10:48:00,2018-07-04 10:48:00,1.1648,1.16485,1.16458,1.16464,0,0
2018-07-04 10:49:00,2018-07-04 10:49:00,1.16467,1.16479,1.16464,1.16465,0,0
2018-07-04 10:50:00,2018-07-04 10:50:00,1.16464,1.16464,1.1644700000000001,1.16454,0,0
2018-07-04 10:51:00,2018-07-04 10:51:00,1.1645299999999998,1.1646,1.16448,1.1646,0,0
2018-07-04 10:52:00,2018-07-04 10:52:00,1.1646,1.1646,1.16442,1.16449,0,0
2018-07-04 10:53:00,2018-07-04 10:53:00,1.16448,1.16458,1.16439,1.16442,0,0
2018-07-04 10:54:00,2018-07-04 10:54:00,1.1644299999999999,1.1644299999999999,1.16431,1.1643299999999999,0,1
2018-07-04 10:55:00,2018-07-04 10:55:00,1.16434,1.16442,1.16429,1.16434,0,1
2018-07-04 10:56:00,2018-07-04 10:56:00,1.16436,1.16439,1.16428,1.16428,0,1
2018-07-04 10:57:00,2018-07-04 10:57:00,1.16429,1.16438,1.1642700000000001,1.16428,0,1
2018-07-04 10:58:00,2018-07-04 10:58:00,1.16428,1.1645,1.16424,1.16444,0,0
2018-07-04 10:59:00,2018-07-04 10:59:00,1.16445,1.1645,1.1642700000000001,1.1643,0,0
2018-07-04 11:00:00,2018-07-04 11:00:00,1.1643299999999999,1.1644299999999999,1.16419,1.16439,0,1
2018-07-04 11:01:00,2018-07-04 11:01:00,1.1644,1.16445,1.1643299999999999,1.16439,0,1
2018-07-04 11:02:00,2018-07-04 11:02:00,1.16439,1.16444,1.16421,1.16422,0,1
2018-07-04 11:03:00,2018-07-04 11:03:00,1.16421,1.16428,1.1640700000000002,1.1641299999999999,0,1
2018-07-04 11:04:00,2018-07-04 11:04:00,1.1641299999999999,1.16416,1.16408,1.16409,0,1
2018-07-04 11:05:00,2018-07-04 11:05:00,1.1641,1.1642299999999999,1.1641,1.1641700000000001,0,1
2018-07-04 11:06:00,2018-07-04 11:06:00,1.16418,1.16421,1.16412,1.16412,0,1
2018-07-04 11:07:00,2018-07-04 11:07:00,1.1641299999999999,1.16424,1.16412,1.1642299999999999,0,1
2018-07-04 11:08:00,2018-07-04 11:08:00,1.16424,1.16424,1.16416,1.1642299999999999,0,1
2018-07-04 11:09:00,2018-07-04 11:09:00,1.16424,1.1642700000000001,1.16422,1.1642299999999999,0,1
2018-07-04 11:10:00,2018-07-04 11:10:00,1.16424,1.1643299999999999,1.1641700000000001,1.16418,0,1
2018-07-04 11:11:00,2018-07-04 11:11:00,1.1641700000000001,1.16419,1.16396,1.1639899999999999,0,1
2018-07-04 11:12:00,2018-07-04 11:12:00,1.16401,1.16405,1.16396,1.16401,0,1
2018-07-04 11:13:00,2018-07-04 11:13:00,1.16402,1.16408,1.1639700000000002,1.16406,0,1
2018-07-04 11:14:00,2018-07-04 11:14:00,1.1640700000000002,1.1641,1.16393,1.1641,0,1
2018-07-04 11:15:00,2018-07-04 11:15:00,1.16409,1.16419,1.16398,1.16418,0,1
2018-07-04 11:16:00,2018-07-04 11:16:00,1.16418,1.16418,1.16412,1.16414,0,1
2018-07-04 11:17:00,2018-07-04 11:17:00,1.16414,1.16414,1.1640700000000002,1.1641,0,1
2018-07-04 11:18:00,2018-07-04 11:18:00,1.16411,1.1642,1.16405,1.16405,0,1
2018-07-04 11:19:00,2018-07-04 11:19:00,1.16404,1.16406,1.16398,1.164,0,1
2018-07-04 11:20:00,2018-07-04 11:20:00,1.1639899999999999,1.1639899999999999,1.1638700000000002,1.1639,0,1
2018-07-04 11:21:00,2018-07-04 11:21:00,1.1639,1.16396,1.1639,1.16395,0,1
2018-07-04 11:22:00,2018-07-04 11:22:00,1.16394,1.16401,1.16394,1.1639899999999999,0,1
2018-07-04 11:23:00,2018-07-04 11:23:00,1.16398,1.16405,1.16398,1.16404,0,1
2018-07-04 11:24:00,2018-07-04 11:24:00,1.16404,1.16406,1.16403,1.16404,0,1
2018-07-04 11:25:00,2018-07-04 11:25:00,1.16403,1.16406,1.16398,1.16398,0,1
2018-07-04 11:26:00,2018-07-04 11:26:00,1.16398,1.16398,1.16393,1.16394,0,1
2018-07-04 11:27:00,2018-07-04 11:27:00,1.16395,1.16396,1.16392,1.16392,0,1
2018-07-04 11:28:00,2018-07-04 11:28:00,1.16393,1.16398,1.16393,1.16394,0,1
2018-07-04 11:29:00,2018-07-04 11:29:00,1.16393,1.1642700000000001,1.16393,1.16424,0,1
2018-07-04 11:30:00,2018-07-04 11:30:00,1.1642299999999999,1.1642299999999999,1.16402,1.16404,0,1
2018-07-04 11:31:00,2018-07-04 11:31:00,1.16403,1.1640700000000002,1.16402,1.16406,0,1
2018-07-04 11:32:00,2018-07-04 11:32:00,1.16406,1.16406,1.1638,1.16384,0,1
2018-07-04 11:33:00,2018-07-04 11:33:00,1.1638600000000001,1.1638600000000001,1.16374,1.16378,0,1
2018-07-04 11:34:00,2018-07-04 11:34:00,1.1638,1.16385,1.1637899999999999,1.16385,0,1
2018-07-04 11:35:00,2018-07-04 11:35:00,1.16385,1.16385,1.16383,1.16384,0,1
2018-07-04 11:36:00,2018-07-04 11:36:00,1.16384,1.16388,1.16383,1.16388,0,1
2018-07-04 11:37:00,2018-07-04 11:37:00,1.16388,1.16394,1.16388,1.16393,0,1
2018-07-04 11:38:00,2018-07-04 11:38:00,1.16394,1.16394,1.16392,1.16393,0,1
2018-07-04 11:39:00,2018-07-04 11:39:00,1.16394,1.164,1.16393,1.164,0,1
2018-07-04 11:40:00,2018-07-04 11:40:00,1.16401,1.16401,1.1638700000000002,1.16388,0,1
2018-07-04 11:41:00,2018-07-04 11:41:00,1.16388,1.1638899999999999,1.16388,1.1638899999999999,0,1
2018-07-04 11:42:00,2018-07-04 11:42:00,1.1639,1.16392,1.16388,1.1639,0,1
2018-07-04 11:43:00,2018-07-04 11:43:00,1.1638899999999999,1.16391,1.1638899999999999,1.1639,0,1
2018-07-04 11:44:00,2018-07-04 11:44:00,1.1638899999999999,1.1639,1.16388,1.1639,0,1
2018-07-04 11:45:00,2018-07-04 11:45:00,1.1639,1.1639,1.16383,1.16383,0,1
2018-07-04 11:46:00,2018-07-04 11:46:00,1.16383,1.16383,1.16377,1.16378,0,1
2018-07-04 11:47:00,2018-07-04 11:47:00,1.16377,1.1637899999999999,1.16372,1.16373,0,1
2018-07-04 11:48:00,2018-07-04 11:48:00,1.16372,1.16373,1.1637,1.16373,0,1
2018-07-04 11:49:00,2018-07-04 11:49:00,1.16374,1.1637899999999999,1.16374,1.1637899999999999,0,1
2018-07-04 11:50:00,2018-07-04 11:50:00,1.16381,1.16385,1.1638,1.16382,0,1
2018-07-04 11:51:00,2018-07-04 11:51:00,1.16381,1.16381,1.1637899999999999,1.1637899999999999,0,1
2018-07-04 11:52:00,2018-07-04 11:52:00,1.1638,1.16394,1.1638,1.16394,0,1
2018-07-04 11:53:00,2018-07-04 11:53:00,1.1639700000000002,1.16401,1.1639700000000002,1.16398,0,1
2018-07-04 11:54:00,2018-07-04 11:54:00,1.1639899999999999,1.16401,1.1639700000000002,1.1639899999999999,0,1
2018-07-04 11:55:00,2018-07-04 11:55:00,1.164,1.16401,1.16398,1.164,0,1
2018-07-04 11:56:00,2018-07-04 11:56:00,1.16401,1.16415,1.164,1.16414,0,1
2018-07-04 11:57:00,2018-07-04 11:57:00,1.16415,1.16419,1.1641299999999999,1.16415,0,1
2018-07-04 11:58:00,2018-07-04 11:58:00,1.16416,1.16418,1.16412,1.16412,0,1
2018-07-04 11:59:00,2018-07-04 11:59:00,1.16411,1.1641299999999999,1.16403,1.1640700000000002,0,1
2018-07-04 12:00:00,2018-07-04 12:00:00,1.16408,1.16412,1.16406,1.16409,0,1
2018-07-04 12:01:00,2018-07-04 12:01:00,1.1641,1.16411,1.16409,1.1641,0,1
2018-07-04 12:02:00,2018-07-04 12:02:00,1.16411,1.16411,1.16409,1.16409,0,1
2018-07-04 12:03:00,2018-07-04 12:03:00,1.1641,1.16411,1.1641,1.1641,0,1
2018-07-04 12:05:00,2018-07-04 12:05:00,1.16409,1.1641,1.16403,1.16404,0,1
2018-07-04 12:06:00,2018-07-04 12:06:00,1.16403,1.16404,1.1639899999999999,1.1639899999999999,0,1
2018-07-04 12:07:00,2018-07-04 12:07:00,1.1639899999999999,1.1639899999999999,1.16383,1.16385,0,1
2018-07-04 12:08:00,2018-07-04 12:08:00,1.16384,1.16388,1.16383,1.16388,0,1
2018-07-04 12:09:00,2018-07-04 12:09:00,1.1638700000000002,1.16388,1.1638600000000001,1.1638700000000002,0,1
2018-07-04 12:10:00,2018-07-04 12:10:00,1.1638700000000002,1.1638899999999999,1.16385,1.1638899999999999,0,1
2018-07-04 12:11:00,2018-07-04 12:11:00,1.16388,1.16394,1.16388,1.1638899999999999,0,1
2018-07-04 12:12:00,2018-07-04 12:12:00,1.1639,1.16395,1.1639,1.16395,0,1
2018-07-04 12:13:00,2018-07-04 12:13:00,1.16394,1.16405,1.16393,1.16404,0,1
2018-07-04 12:14:00,2018-07-04 12:14:00,1.1640700000000002,1.1640700000000002,1.16403,1.16404,0,1
2018-07-04 12:15:00,2018-07-04 12:15:00,1.16405,1.16405,1.16403,1.16403,0,1
2018-07-04 12:16:00,2018-07-04 12:16:00,1.16403,1.16403,1.16401,1.16401,0,1
2018-07-04 12:17:00,2018-07-04 12:17:00,1.164,1.164,1.1639899999999999,1.164,0,1
2018-07-04 12:18:00,2018-07-04 12:18:00,1.1639899999999999,1.16401,1.16381,1.16383,0,1
2018-07-04 12:19:00,2018-07-04 12:19:00,1.16384,1.16645,1.16384,1.16603,0,0
2018-07-04 12:20:00,2018-07-04 12:20:00,1.1660700000000002,1.16662,1.16571,1.16634,0,0
2018-07-04 12:21:00,2018-07-04 12:21:00,1.1663,1.16634,1.1656600000000001,1.16598,0,0
2018-07-04 12:22:00,2018-07-04 12:22:00,1.16598,1.1664,1.16595,1.16636,0,0
2018-07-04 12:23:00,2018-07-04 12:23:00,1.16636,1.16645,1.1662700000000001,1.16636,0,0
2018-07-04 12:24:00,2018-07-04 12:24:00,1.16639,1.16649,1.1663,1.16632,0,0
2018-07-04 12:25:00,2018-07-04 12:25:00,1.16631,1.16634,1.16618,1.16618,0,0
2018-07-04 12:26:00,2018-07-04 12:26:00,1.1661700000000002,1.16634,1.16598,1.166,0,0
2018-07-04 12:27:00,2018-07-04 12:27:00,1.1659899999999999,1.1661,1.16582,1.16582,0,0
2018-07-04 12:28:00,2018-07-04 12:28:00,1.16582,1.16606,1.16581,1.16606,0,0
2018-07-04 12:29:00,2018-07-04 12:29:00,1.1660700000000002,1.16619,1.16604,1.16605,0,0
2018-07-04 12:30:00,2018-07-04 12:30:00,1.16606,1.1661700000000002,1.16606,1.16609,0,0
2018-07-04 12:31:00,2018-07-04 12:31:00,1.1660700000000002,1.1660700000000002,1.16588,1.16588,0,0
2018-07-04 12:32:00,2018-07-04 12:32:00,1.1659,1.16618,1.16587,1.1659899999999999,0,0
2018-07-04 12:33:00,2018-07-04 12:33:00,1.16603,1.16608,1.16591,1.16596,0,0
2018-07-04 12:34:00,2018-07-04 12:34:00,1.16594,1.166,1.1657899999999999,1.1658899999999999,0,0
2018-07-04 12:35:00,2018-07-04 12:35:00,1.1658899999999999,1.16609,1.16588,1.16609,0,0
2018-07-04 12:36:00,2018-07-04 12:36:00,1.16615,1.1662299999999999,1.16615,1.16619,0,0
2018-07-04 12:37:00,2018-07-04 12:37:00,1.1662,1.16622,1.1661299999999999,1.16615,0,0
2018-07-04 12:38:00,2018-07-04 12:38:00,1.16614,1.16615,1.1661299999999999,1.1661299999999999,0,0
2018-07-04 12:39:00,2018-07-04 12:39:00,1.1661299999999999,1.16634,1.1661299999999999,1.16634,0,0
2018-07-04 12:40:00,2018-07-04 12:40:00,1.1663299999999999,1.16659,1.1663299999999999,1.16656,0,0
2018-07-04 12:41:00,2018-07-04 12:41:00,1.16656,1.16666,1.16655,1.16659,0,0
2018-07-04 12:42:00,2018-07-04 12:42:00,1.16658,1.16679,1.16655,1.16667,0,0
2018-07-04 12:43:00,2018-07-04 12:43:00,1.16667,1.16667,1.16656,1.16656,0,0
2018-07-04 12:44:00,2018-07-04 12:44:00,1.16662,1.16662,1.1663700000000001,1.1665,0,0
2018-07-04 12:45:00,2018-07-04 12:45:00,1.16652,1.16662,1.16641,1.16648,0,0
2018-07-04 12:46:00,2018-07-04 12:46:00,1.1665,1.16662,1.16636,1.1664700000000001,0,0
2018-07-04 12:47:00,2018-07-04 12:47:00,1.16645,1.1664700000000001,1.16636,1.1664299999999999,0,0
2018-07-04 12:48:00,2018-07-04 12:48:00,1.16644,1.1667100000000001,1.1664299999999999,1.1667100000000001,0,0
2018-07-04 12:49:00,2018-07-04 12:49:00,1.1667,1.1668,1.16669,1.16679,0,0
2018-07-04 12:50:00,2018-07-04 12:50:00,1.16678,1.16703,1.16677,1.1669399999999999,0,0
2018-07-04 12:51:00,2018-07-04 12:51:00,1.1669399999999999,1.16717,1.1669200000000002,1.16707,0,0
2018-07-04 12:52:00,2018-07-04 12:52:00,1.16707,1.16741,1.16705,1.1673200000000001,0,0
2018-07-04 12:53:00,2018-07-04 12:53:00,1.16731,1.16733,1.1671799999999999,1.16733,0,0
2018-07-04 12:54:00,2018-07-04 12:54:00,1.16734,1.16747,1.1672200000000001,1.16726,0,0
2018-07-04 12:55:00,2018-07-04 12:55:00,1.16725,1.16727,1.1671,1.16719,0,0
2018-07-04 12:56:00,2018-07-04 12:56:00,1.16719,1.1673,1.16707,1.16708,0,0
2018-07-04 12:57:00,2018-07-04 12:57:00,1.16705,1.16705,1.16693,1.16699,0,0
2018-07-04 12:58:00,2018-07-04 12:58:00,1.16701,1.16701,1.16687,1.1669200000000002,0,0
2018-07-04 12:59:00,2018-07-04 12:59:00,1.1669100000000001,1.16696,1.16662,1.16662,0,0
2018-07-04 13:00:00,2018-07-04 13:00:00,1.16664,1.16714,1.16664,1.1670200000000002,0,0
2018-07-04 13:01:00,2018-07-04 13:01:00,1.16701,1.1670200000000002,1.16699,1.16701,0,0
2018-07-04 13:02:00,2018-07-04 13:02:00,1.167,1.16701,1.1667299999999998,1.1669200000000002,0,0
2018-07-04 13:03:00,2018-07-04 13:03:00,1.1669200000000002,1.1669200000000002,1.1668399999999999,1.1668399999999999,0,0
2018-07-04 13:04:00,2018-07-04 13:04:00,1.16685,1.16686,1.16616,1.16648,0,0
2018-07-04 13:05:00,2018-07-04 13:05:00,1.1665299999999998,1.1670399999999999,1.16652,1.16689,0,0
2018-07-04 13:06:00,2018-07-04 13:06:00,1.1669,1.16693,1.1668399999999999,1.1669100000000001,0,0
2018-07-04 13:07:00,2018-07-04 13:07:00,1.1669100000000001,1.16699,1.1669100000000001,1.16699,0,0
2018-07-04 13:08:00,2018-07-04 13:08:00,1.167,1.16706,1.167,1.16705,0,0
2018-07-04 13:09:00,2018-07-04 13:09:00,1.16706,1.16721,1.16706,1.1672,0,0
2018-07-04 13:10:00,2018-07-04 13:10:00,1.1672200000000001,1.16734,1.1672200000000001,1.1672200000000001,0,0
2018-07-04 13:11:00,2018-07-04 13:11:00,1.1672200000000001,1.1672200000000001,1.1671799999999999,1.1671799999999999,0,0
2018-07-04 13:12:00,2018-07-04 13:12:00,1.1671799999999999,1.1671799999999999,1.16713,1.16713,0,0
2018-07-04 13:13:00,2018-07-04 13:13:00,1.1671200000000002,1.1672,1.1671200000000002,1.1672,0,0
2018-07-04 13:14:00,2018-07-04 13:14:00,1.16719,1.16727,1.1671799999999999,1.1672,0,0
2018-07-04 13:15:00,2018-07-04 13:15:00,1.16719,1.1672200000000001,1.16719,1.1672200000000001,0,0
2018-07-04 13:16:00,2018-07-04 13:16:00,1.16723,1.16725,1.16721,1.16721,0,0
2018-07-04 13:17:00,2018-07-04 13:17:00,1.1672,1.16721,1.1672,1.1672,0,0
2018-07-04 13:18:00,2018-07-04 13:18:00,1.1672,1.1672,1.1671799999999999,1.1671799999999999,0,0
2018-07-04 13:19:00,2018-07-04 13:19:00,1.16716,1.16716,1.167,1.16701,0,0
2018-07-04 13:20:00,2018-07-04 13:20:00,1.167,1.16706,1.167,1.1670200000000002,0,0
2018-07-04 13:21:00,2018-07-04 13:21:00,1.1670200000000002,1.1670200000000002,1.167,1.16701,0,0
2018-07-04 13:22:00,2018-07-04 13:22:00,1.16701,1.1670399999999999,1.16699,1.16703,0,0
2018-07-04 13:23:00,2018-07-04 13:23:00,1.16703,1.16703,1.1670200000000002,1.1670200000000002,0,0
2018-07-04 13:24:00,2018-07-04 13:24:00,1.1670200000000002,1.16707,1.1670200000000002,1.16703,0,0
2018-07-04 13:25:00,2018-07-04 13:25:00,1.16701,1.1670200000000002,1.167,1.1670200000000002,0,0
2018-07-04 13:26:00,2018-07-04 13:26:00,1.1670200000000002,1.16703,1.16699,1.16699,0,0
2018-07-04 13:27:00,2018-07-04 13:27:00,1.16699,1.16706,1.16699,1.16699,0,0
2018-07-04 13:28:00,2018-07-04 13:28:00,1.16701,1.16713,1.16701,1.16708,0,0
2018-07-04 13:29:00,2018-07-04 13:29:00,1.16707,1.16709,1.16707,1.16708,0,0
2018-07-04 13:30:00,2018-07-04 13:30:00,1.16707,1.16708,1.16707,1.16707,0,0
2018-07-04 13:31:00,2018-07-04 13:31:00,1.16708,1.1671799999999999,1.16707,1.16708,0,0
2018-07-04 13:32:00,2018-07-04 13:32:00,1.16708,1.1673,1.16708,1.1671200000000002,0,0
2018-07-04 13:33:00,2018-07-04 13:33:00,1.1671,1.16736,1.1671,1.16725,0,0
2018-07-04 13:34:00,2018-07-04 13:34:00,1.16726,1.16741,1.1672,1.16739,0,0
2018-07-04 13:35:00,2018-07-04 13:35:00,1.1674,1.1674200000000001,1.16739,1.1674200000000001,0,0
2018-07-04 13:36:00,2018-07-04 13:36:00,1.16743,1.16743,1.16731,1.16739,0,0
2018-07-04 13:37:00,2018-07-04 13:37:00,1.16739,1.16739,1.16737,1.1673799999999999,0,0
2018-07-04 13:38:00,2018-07-04 13:38:00,1.1673799999999999,1.16746,1.1673799999999999,1.16739,0,0
2018-07-04 13:39:00,2018-07-04 13:39:00,1.16739,1.1674,1.1673,1.1673,0,0
2018-07-04 13:40:00,2018-07-04 13:40:00,1.1673,1.1673,1.16726,1.16727,0,0
2018-07-04 13:41:00,2018-07-04 13:41:00,1.16726,1.16727,1.16689,1.16689,0,0
2018-07-04 13:42:00,2018-07-04 13:42:00,1.16689,1.16716,1.1666299999999998,1.1669100000000001,0,0
2018-07-04 13:43:00,2018-07-04 13:43:00,1.1669100000000001,1.16695,1.1668399999999999,1.16695,0,0
2018-07-04 13:44:00,2018-07-04 13:44:00,1.16695,1.16698,1.1669399999999999,1.1669399999999999,0,0
2018-07-04 13:45:00,2018-07-04 13:45:00,1.1669399999999999,1.16699,1.1669399999999999,1.16699,0,0
2018-07-04 13:46:00,2018-07-04 13:46:00,1.16699,1.16699,1.16672,1.1668,0,0
2018-07-04 13:47:00,2018-07-04 13:47:00,1.1667399999999999,1.16675,1.1666299999999998,1.1667,0,0
2018-07-04 13:48:00,2018-07-04 13:48:00,1.1667,1.1667299999999998,1.16665,1.16672,0,0
2018-07-04 13:49:00,2018-07-04 13:49:00,1.1667399999999999,1.1667399999999999,1.1667,1.1667,0,0
2018-07-04 13:50:00,2018-07-04 13:50:00,1.1667,1.1667399999999999,1.16665,1.1667299999999998,0,0
2018-07-04 13:51:00,2018-07-04 13:51:00,1.1667299999999998,1.16705,1.1667299999999998,1.1669200000000002,0,0
2018-07-04 13:52:00,2018-07-04 13:52:00,1.1669100000000001,1.1669100000000001,1.1667100000000001,1.16682,0,0
2018-07-04 13:53:00,2018-07-04 13:53:00,1.1669100000000001,1.16696,1.1669,1.1669,0,0
2018-07-04 13:54:00,2018-07-04 13:54:00,1.1669,1.1669,1.1669,1.1669,0,0
2018-07-04 13:55:00,2018-07-04 13:55:00,1.1669,1.1669,1.16689,1.16689,0,0
2018-07-04 13:56:00,2018-07-04 13:56:00,1.16687,1.16687,1.16632,1.16668,0,0
2018-07-04 13:57:00,2018-07-04 13:57:00,1.1668,1.1669100000000001,1.1666299999999998,1.16672,0,0
2018-07-04 13:58:00,2018-07-04 13:58:00,1.1667299999999998,1.16685,1.1667100000000001,1.16685,0,0
2018-07-04 13:59:00,2018-07-04 13:59:00,1.16685,1.1669200000000002,1.1666,1.16665,0,0
2018-07-04 14:00:00,2018-07-04 14:00:00,1.16664,1.16668,1.1664700000000001,1.1666,0,0
2018-07-04 14:01:00,2018-07-04 14:01:00,1.16662,1.16682,1.16662,1.16665,0,0
2018-07-04 14:02:00,2018-07-04 14:02:00,1.16666,1.16682,1.16664,1.16679,0,0
2018-07-04 14:03:00,2018-07-04 14:03:00,1.1668100000000001,1.16682,1.16672,1.16672,0,0
2018-07-04 14:04:00,2018-07-04 14:04:00,1.1667399999999999,1.16678,1.16656,1.16656,0,0
2018-07-04 14:05:00,2018-07-04 14:05:00,1.16662,1.16667,1.16645,1.1666,0,0
2018-07-04 14:06:00,2018-07-04 14:06:00,1.1666,1.1666100000000001,1.16646,1.1664700000000001,0,0
2018-07-04 14:07:00,2018-07-04 14:07:00,1.16648,1.1665299999999998,1.16641,1.16642,0,0
2018-07-04 14:08:00,2018-07-04 14:08:00,1.1664299999999999,1.16644,1.1664299999999999,1.16644,0,0
2018-07-04 14:09:00,2018-07-04 14:09:00,1.16644,1.16657,1.16644,1.16646,0,0
2018-07-04 14:10:00,2018-07-04 14:10:00,1.16649,1.16662,1.16649,1.1666100000000001,0,0
2018-07-04 14:11:00,2018-07-04 14:11:00,1.1666100000000001,1.1666100000000001,1.1663700000000001,1.16642,0,0
2018-07-04 14:12:00,2018-07-04 14:12:00,1.16641,1.16657,1.16641,1.16657,0,0
2018-07-04 14:13:00,2018-07-04 14:13:00,1.16657,1.16657,1.16654,1.16654,0,0
2018-07-04 14:14:00,2018-07-04 14:14:00,1.16654,1.16662,1.16652,1.1666,0,0
2018-07-04 14:15:00,2018-07-04 14:15:00,1.1665299999999998,1.16654,1.16644,1.16654,0,0
2018-07-04 14:16:00,2018-07-04 14:16:00,1.16655,1.16655,1.16654,1.16654,0,0
2018-07-04 14:17:00,2018-07-04 14:17:00,1.1665299999999998,1.16655,1.1665299999999998,1.1665299999999998,0,0
2018-07-04 14:18:00,2018-07-04 14:18:00,1.1665299999999998,1.16654,1.16652,1.16652,0,0
2018-07-04 14:19:00,2018-07-04 14:19:00,1.1665299999999998,1.16655,1.16652,1.16654,0,0
2018-07-04 14:21:00,2018-07-04 14:21:00,1.16655,1.16655,1.16654,1.16654,0,0
2018-07-04 14:22:00,2018-07-04 14:22:00,1.16654,1.16657,1.16652,1.16654,0,0
2018-07-04 14:23:00,2018-07-04 14:23:00,1.1665299999999998,1.16657,1.1665299999999998,1.16657,0,0
2018-07-04 14:25:00,2018-07-04 14:25:00,1.16657,1.16657,1.16654,1.16654,0,0
2018-07-04 14:26:00,2018-07-04 14:26:00,1.16657,1.16657,1.16657,1.16657,0,0
2018-07-04 14:27:00,2018-07-04 14:27:00,1.16657,1.16657,1.16656,1.16657,0,0
2018-07-04 14:28:00,2018-07-04 14:28:00,1.1665299999999998,1.16657,1.1665299999999998,1.16657,0,0
2018-07-04 14:29:00,2018-07-04 14:29:00,1.16657,1.16657,1.16657,1.16657,0,0
2018-07-04 14:30:00,2018-07-04 14:30:00,1.16657,1.16657,1.16657,1.16657,0,0
2018-07-04 14:31:00,2018-07-04 14:31:00,1.16657,1.16657,1.16657,1.16657,0,0
2018-07-04 14:32:00,2018-07-04 14:32:00,1.16657,1.16657,1.16654,1.16657,0,0
2018-07-04 14:33:00,2018-07-04 14:33:00,1.16658,1.16658,1.16657,1.16657,0,0
2018-07-04 14:34:00,2018-07-04 14:34:00,1.16656,1.1666299999999998,1.16656,1.1666,0,0
2018-07-04 14:35:00,2018-07-04 14:35:00,1.1666100000000001,1.1666299999999998,1.1666100000000001,1.1666299999999998,0,0
2018-07-04 14:36:00,2018-07-04 14:36:00,1.1666299999999998,1.1666299999999998,1.1666,1.1666100000000001,0,0
2018-07-04 14:37:00,2018-07-04 14:37:00,1.16662,1.16662,1.16658,1.16659,0,0
2018-07-04 14:38:00,2018-07-04 14:38:00,1.16659,1.16676,1.16658,1.16676,0,0
2018-07-04 14:39:00,2018-07-04 14:39:00,1.16675,1.16675,1.16669,1.16672,0,0
2018-07-04 14:40:00,2018-07-04 14:40:00,1.1667,1.1667299999999998,1.16669,1.1667,0,0
2018-07-04 14:41:00,2018-07-04 14:41:00,1.1667,1.1667,1.16669,1.16669,0,0
2018-07-04 14:42:00,2018-07-04 14:42:00,1.1667,1.1667,1.16669,1.1667,0,0
2018-07-04 14:45:00,2018-07-04 14:45:00,1.1667100000000001,1.1667100000000001,1.16668,1.1667,0,0
